book	chapter	verse	title	body
Titus	1	1	Titus 1:1	 　 神 的 僕 人 、 耶 穌 基 督 的 使 徒 保 羅 、 憑 著 　 神 選 民 的 信 心 、 與 敬 虔 真 理 的 知 識 、 
Titus	1	2	Titus 1:2	 盼 望 那 無 謊 言 的 　 神 、 在 萬 古 之 先 所 應 許 的 永 生 、 
Titus	1	3	Titus 1:3	 到 了 日 期 、 藉 著 傳 揚 的 工 夫 、 把 他 的 道 顯 明 了 ． 這 傳 揚 的 責 任 、 是 按 著 　 神 我 們 救 主 的 命 令 交 託 了 我 。 
Titus	1	4	Titus 1:4	 現 在 寫 信 給 提 多 、 就 是 照 著 我 們 共 信 之 道 作 我 真 兒 子 的 ． 願 恩 惠 平 安 、 從 父 　 神 和 我 們 的 救 主 基 督 耶 穌 歸 與 你 。 
Titus	1	5	Titus 1:5	 我 從 前 留 你 在 革 哩 底 、 是 要 你 將 那 沒 有 辦 完 的 事 都 辦 整 齊 了 、 又 照 我 所 吩 咐 你 的 、 在 各 城 設 立 長 老 ． 
Titus	1	6	Titus 1:6	 若 有 無 可 指 責 的 人 、 只 作 一 個 婦 人 的 丈 夫 、 兒 女 也 是 信 主 的 、 沒 有 人 告 他 們 是 放 蕩 不 服 約 束 的 、 就 可 以 設 立 。 
Titus	1	7	Titus 1:7	 監 督 既 是 　 神 的 管 家 、 必 須 無 可 指 責 、 不 任 性 、 不 暴 躁 、 不 因 酒 滋 事 、 不 打 人 、 不 貪 無 義 之 財 、 
Titus	1	8	Titus 1:8	 樂 意 接 待 遠 人 、 好 善 、 莊 重 、 公 平 、 聖 潔 、 自 持 ． 
Titus	1	9	Titus 1:9	 堅 守 所 教 真 實 的 道 理 、 就 能 將 純 正 的 教 訓 勸 化 人 ． 又 能 把 爭 辯 的 人 駁 倒 了 。 
Titus	1	10	Titus 1:10	 因 為 有 許 多 人 不 服 約 束 、 說 虛 空 話 、 欺 哄 人 ． 那 奉 割 禮 的 、 更 是 這 樣 。 
Titus	1	11	Titus 1:11	 這 些 人 的 口 總 要 堵 住 ． 他 們 因 貪 不 義 之 財 、 將 不 該 教 導 的 教 導 人 、 敗 壞 人 的 全 家 。 
Titus	1	12	Titus 1:12	 有 革 哩 底 人 中 的 一 個 本 地 先 知 說 、 『 革 埋 底 人 常 說 謊 話 、 乃 是 惡 獸 、 又 饞 又 懶 ． 』 
Titus	1	13	Titus 1:13	 這 個 見 證 是 真 的 。 所 以 你 要 嚴 嚴 的 責 備 他 們 、 使 他 們 在 真 道 上 純 全 無 疵 ． 
Titus	1	14	Titus 1:14	 不 聽 猶 太 人 荒 渺 的 言 語 、 和 離 棄 真 道 之 人 的 誡 命 。 
Titus	1	15	Titus 1:15	 在 潔 淨 的 人 、 凡 物 都 潔 淨 ． 在 污 穢 不 信 的 人 、 甚 麼 都 不 潔 淨 ． 連 心 地 和 天 良 、 也 都 污 穢 了 。 
Titus	1	16	Titus 1:16	 他 們 說 是 認 識 　 神 、 行 事 卻 和 他 相 背 ． 本 是 可 憎 惡 的 、 是 悖 逆 的 、 在 各 樣 的 善 事 上 是 可 廢 棄 的 。 
